Janiuay,Philippines,none,50000
La Carlota,Philippines,none,50000
Castro,Brazil,none,50000
Vidnoye,Russia,none,50000
Longview,United States,none,50000
Bongabon,Philippines,none,50000
Lupon,Philippines,minor,50000
Guines,Cuba,minor,50000
Fukutsu,Japan,none,50000
Godalming,United Kingdom,none,50000
DeKalb,United States,none,50000
Pabianice,Poland,minor,50000
Petaluma,United States,none,50000
El Seibo,Dominican Republic,minor,50000
Capanema,Brazil,none,50000
Genk,Belgium,none,50000
Janauba,Brazil,none,50000
Botolan,Philippines,none,50000
Pulivendla,India,none,50000
Kerpen,Germany,none,50000
Hit,Iraq,minor,50000
Opol,Philippines,none,50000
Las Heras,Argentina,minor,50000
Ocoyoacac,Mexico,minor,50000
Belogorsk,Russia,none,50000
Qarqan,China,minor,50000
Gwacheon,South Korea,none,50000
Saiki,Japan,none,50000
Huinan,China,none,50000
Russelsheim,Germany,none,50000
Ishim,Russia,none,50000
Angat,Philippines,none,50000
Caledon,Canada,none,50000
Gukovo,Russia,none,50000
Valence,France,minor,50000
Xieqiaocun,China,none,50000
P'yongsan,North Korea,none,50000
San Remigio,Philippines,none,50000
Huquan,China,minor,50000
Kalush,Ukraine,minor,50000
Shiojiri,Japan,none,50000
Laguna Niguel,United States,none,50000
Eagan,United States,none,50000
Slavyansk-na-Kubani,Russia,minor,50000
Ilo,Peru,none,50000
Kenner,United States,none,50000
Itaberaba,Brazil,none,50000
Korfez,Turkey,minor,50000
Oas,Philippines,none,50000
Malvar,Philippines,none,50000
Sodo,Ethiopia,none,50000
Kungur,Russia,minor,50000
Lencois Paulista,Brazil,none,50000
Roxas,Philippines,none,50000
Obera,Argentina,minor,50000
Lantapan,Philippines,none,50000
Uniao dos Palmares,Brazil,none,50000
Sindelfingen,Germany,none,50000
Bay City,United States,none,50000
Most,Czechia,none,50000
Seraing,Belgium,none,50000
El Carmen de Bolivar,Colombia,minor,50000
Stupino,Russia,none,50000
Pessac,France,none,50000
Venancio Aires,Brazil,none,50000
San Francisco El Alto,Guatemala,minor,50000
Xibang,China,none,50000
Lahat,Indonesia,minor,50000
Kiamba,Philippines,none,50000
Coron,Philippines,none,50000
Menzel Temime,Tunisia,none,50000
Villasis,Philippines,none,50000
North Little Rock,United States,none,50000
Santo Tome,Argentina,none,50000
Sammamish,United States,none,50000
Lutayan,Philippines,none,50000
Asagicinik,Turkey,none,50000
Weimar,Germany,minor,50000
Shawnee,United States,none,50000
Jupiter,United States,none,50000
Old Bridge,United States,none,50000
Ina,Japan,none,50000
Tupa,Brazil,none,50000
Solano,Philippines,none,50000
Doral,United States,none,50000
Daule,Ecuador,none,50000
Nagcarlan,Philippines,none,50000
Zarechnyy,Russia,none,50000
Carbondale,United States,none,50000
Bordj Menaiel,Algeria,none,50000
Bourges,France,minor,50000
Blaine,United States,none,50000
Alipur Duar,India,none,50000
Purulha,Guatemala,minor,50000
St. Albert,Canada,none,50000
Weirton,United States,none,50000
Ferrol,Spain,none,50000
Franklin,United States,none,50000
Jocotitlan,Mexico,minor,50000
Los Amates,Guatemala,minor,50000
Tulare,United States,none,50000
Leszno,Poland,minor,50000
Ico,Brazil,none,50000
Boras,Sweden,minor,50000
Beloretsk,Russia,none,50000
Jaisalmer,India,none,50000
Januaria,Brazil,none,50000
Ishimbay,Russia,none,50000
Peruibe,Brazil,none,50000
Korosten,Ukraine,minor,50000
Wellington,United States,none,50000
Birnin Konni,Niger,minor,50000
Pflugerville,United States,none,50000
Palo Alto,United States,none,50000
Quezon,Philippines,none,50000
Middletown,United States,none,50000
Neuwied,Germany,minor,50000
Zeist,Netherlands,minor,50000
Chunian,Pakistan,none,50000
Halabjah,Iraq,minor,50000
Viana,Brazil,none,50000
Marinilla,Colombia,minor,50000
Formiga,Brazil,none,50000
Mecheria,Algeria,none,50000
Great Falls,United States,none,50000
Esquipulas,Guatemala,minor,50000
Dormagen,Germany,none,50000
Caripito,Venezuela,minor,50000
Maasin,Philippines,none,50000
Michigan City,United States,none,50000
Pokrovsk,Ukraine,minor,50000
Santa Catarina Pinula,Guatemala,minor,50000
Svyetlahorsk,Belarus,minor,50000
Rosenheim,Germany,minor,50000
Ito,Japan,none,50000
Tadepalle,India,none,50000
Donskoy,Russia,none,50000
Yanagawa,Japan,none,50000
Miyoshi,Japan,none,50000
Eden Prairie,United States,none,50000
Isabela,Philippines,none,50000
Sandefjord,Norway,none,50000
Saravia,Philippines,none,50000
Hilongos,Philippines,none,50000
Port Orange,United States,none,50000
Neubrandenburg,Germany,minor,50000
Dublin,United States,none,50000
Gadwal,India,none,50000
Rafha,Saudi Arabia,none,50000
Grand Forks,United States,none,50000
Sibulan,Philippines,none,50000
Jatani,India,none,50000
Chipindo,Angola,none,50000
Kodad,India,none,50000
Santo Domingo Tehuantepec,Mexico,minor,50000
Meulaboh,Indonesia,minor,50000
Chokwe,Mozambique,none,50000
Binga,Congo (Kinshasa),none,50000
Noblesville,United States,none,50000
Sodegaura,Japan,none,50000
Cruz das Almas,Brazil,none,50000
Rahat,Israel,none,50000
San Felipe,Chile,minor,50000
Tamana,Japan,none,50000
Apaseo el Alto,Mexico,minor,50000
Qinggang,China,minor,50000
Vittoria,Italy,none,50000
San Clemente,United States,none,50000
Atimonan,Philippines,none,50000
Lingshou,China,none,50000
Nawalgarh,India,none,50000
Estancia,Brazil,none,50000
Tenri,Japan,none,50000
Brentwood,United States,none,50000
Carmichael,United States,none,50000
Irun,Spain,none,50000
Ouricuri,Brazil,none,50000
Pomezia,Italy,none,50000
Plauen,Germany,minor,50000
Cienaga de Oro,Colombia,minor,50000
Crotone,Italy,minor,50000
Ghardimaou,Tunisia,none,50000
Victoria,Philippines,none,50000
Bamei,China,none,50000
Tuao,Philippines,none,50000
Aliaga,Philippines,none,50000
Grevenbroich,Germany,none,50000
Nawa,Syria,minor,50000
At Tall,Syria,minor,50000
Asbest,Russia,none,50000
Povoa de Varzim,Portugal,minor,50000
Bandar-e Genaveh,Iran,minor,50000
Penedo,Brazil,none,50000
Eastvale,United States,none,50000
Sibalom,Philippines,none,50000
Kangbao,China,minor,50000
Mahdasht,Iran,none,50000
Maidenhead,United Kingdom,none,50000
Chapel Hill,United States,none,50000
Armur,India,none,50000
Rocky Mount,United States,none,50000
Lugano,Switzerland,none,50000
Haverhill,United States,none,50000
Asahi,Japan,none,50000
Santa Cruz,Philippines,none,50000
Yangqingcun,China,none,50000
Tsuruga,Japan,none,50000
Ponferrada,Spain,none,50000
Jose Panganiban,Philippines,none,50000
San Jose de Bocay,Nicaragua,minor,50000
Vigevano,Italy,none,50000
Klintsy,Russia,none,50000
Quimper,France,minor,50000
Bognor Regis,United Kingdom,none,50000
Zvornik,Bosnia And Herzegovina,minor,50000
Bhairahawa,Nepal,none,50000
Farroupilha,Brazil,none,50000
Nankana Sahib,Pakistan,none,50000
Turbaco,Colombia,minor,50000
Woking,United Kingdom,none,50000
Zarand,Iran,minor,50000
Kurihara,Japan,none,50000
Beloit,United States,none,50000
Guiglo,C̫te d'Ivoire,minor,50000
Velika Gorica,Croatia,minor,50000
Gloucester,United States,none,50000
Escada,Brazil,none,50000
Chincha Alta,Peru,none,50000
Graaff-Reinet,South Africa,none,50000
Moncada,Philippines,none,50000
Wenxicun,China,none,50000
Budennovsk,Russia,none,50000
Ain Sefra,Algeria,none,50000
Glens Falls,United States,none,50000
Salto de Agua,Mexico,minor,50000
Rolandia,Brazil,none,50000
Herten,Germany,none,50000
Granby,Canada,none,50000
Carrara,Italy,none,50000
Shiroi,Japan,none,50000
Balboa Heights,Panama,none,50000
Nago,Japan,none,50000
Roeselare,Belgium,minor,50000
Chelm,Poland,minor,50000
Santo Antonio do Descoberto,Brazil,none,50000
Abu Qurqas,Egypt,none,50000
Medicine Hat,Canada,none,50000
Bannu,Pakistan,minor,50000
Fairbanks,United States,none,50000
Volsk,Russia,none,50000
Springfield,United States,none,50000
Kaga,Japan,none,50000
Bethesda,United States,none,50000
Novaya Balakhna,Russia,none,50000
Grande Prairie,Canada,none,50000
Koshizuka,Japan,none,50000
Oudtshoorn,South Africa,none,50000
Johnstown,United States,none,50000
Bansalan,Philippines,none,50000
San Fernando,Philippines,none,50000
Lomza,Poland,minor,50000
Calinog,Philippines,none,50000
Santa Ana,Philippines,none,50000
Puerto Asis,Colombia,minor,50000
West Hartford,United States,none,50000
Kasongo,Congo (Kinshasa),none,50000
Dundalk,United States,none,50000
Castro Valley,United States,none,50000
Sao Borja,Brazil,none,50000
Coon Rapids,United States,none,50000
Pesqueira,Brazil,none,50000
Elmira,United States,none,50000
Palmela,Portugal,minor,50000
Fujioka,Japan,none,50000
Yurimaguas,Peru,none,50000
Deva,Romania,none,50000
Nkawkaw,Ghana,none,50000
Mankato,United States,none,50000
Albany,United States,none,50000
Pavlovskiy Posad,Russia,none,50000
Cruz Alta,Brazil,none,50000
Rossosh,Russia,minor,50000
Widnes,United Kingdom,none,50000
Palin,Guatemala,minor,50000
Kapatagan,Philippines,none,50000
Camaqua,Brazil,none,50000
Margate,United Kingdom,none,50000
Oriximina,Brazil,none,50000
Kolomyia,Ukraine,minor,50000
Revda,Russia,none,50000
Borisoglebsk,Russia,none,50000
Kotlas,Russia,none,50000
Encinitas,United States,none,50000
Zelenogorsk,Russia,none,50000
Camboriu,Brazil,none,50000
Shangtangcun,China,none,50000
Leander,United States,none,50000
Mobarakeh,Iran,minor,50000
Greenwich,United States,none,50000
Leninogorsk,Russia,none,50000
Wels,Austria,minor,50000
Parkersburg,United States,none,50000
Kayes,Congo (Brazzaville),none,50000
Tendo,Japan,none,50000
Menzel Bourguiba,Tunisia,none,50000
Villa Carlos Paz,Argentina,none,50000
Waltham,United States,none,50000
Tanjungpandan,Indonesia,minor,50000
Tefe,Brazil,none,50000
Riosucio,Colombia,minor,50000
Tarnowskie Gory,Poland,minor,50000
San Juan Chamelco,Guatemala,minor,50000
Boryspil,Ukraine,minor,50000
Caltanissetta,Italy,minor,50000
Meihua,China,none,50000
Villach,Austria,minor,50000
Port Charlotte,United States,none,50000
Tuapse,Russia,minor,50000
Palm Harbor,United States,none,50000
Puerto Penasco,Mexico,minor,50000
Aurora,Philippines,none,50000
San Luis Obispo,United States,none,50000
Figueira da Foz,Portugal,minor,50000
Nahuala,Guatemala,minor,50000
Bergheim,Germany,minor,50000
Sebring,United States,none,50000
Chistopol,Russia,none,50000
Itoman,Japan,none,50000
Council Bluffs,United States,none,50000
Penapolis,Brazil,none,50000
Itapecuru Mirim,Brazil,none,50000
Mitoyo,Japan,none,50000
Ipira,Brazil,none,50000
Asker,Norway,minor,50000
Cambanugoy,Philippines,none,50000
Naro-Fominsk,Russia,none,50000
Grajau,Brazil,none,50000
Morada Nova,Brazil,none,50000
Hamilton,United States,none,50000
Pacajus,Brazil,none,50000
Viareggio,Italy,none,50000
Ferkessedougou,C̫te d'Ivoire,minor,50000
Baao,Philippines,none,50000
Jhargram,India,none,50000
Moore,United States,none,50000
Zaraza,Venezuela,minor,50000
San Francisco,Argentina,minor,50000
Casa Grande,United States,none,50000
Monessen,United States,none,50000
Ar Rastan,Syria,minor,50000
San Antonio del Tachira,Venezuela,minor,50000
Mielec,Poland,minor,50000
Santo Domingo,Philippines,none,50000
Polevskoy,Russia,none,50000
Plato,Colombia,minor,50000
Satbayev,Kazakhstan,none,50000
Piripiri,Brazil,none,50000
Sarandi,Argentina,none,50000
Hita,Japan,none,50000
Aisai,Japan,none,50000
Santo Amaro,Brazil,none,50000
Camabatela,Angola,none,50000
Lysva,Russia,none,50000
Trikala,Greece,minor,50000
Coroata,Brazil,none,50000
Xinmin,China,none,50000
Fairfield,United States,none,50000
Friedrichshafen,Germany,none,50000
Rubizhne,Ukraine,none,50000
St. Thomas,Canada,none,50000
Orion,Philippines,none,50000
Schwabisch Gmund,Germany,none,50000
Sibay,Russia,none,50000
Sawahlunto,Indonesia,none,50000
Cabatuan,Philippines,none,50000
Itogon,Philippines,none,50000
Wanparti,India,none,50000
Airdrie,Canada,none,50000
Djibo,Burkina Faso,minor,50000
Iztapa,Guatemala,minor,50000
Cajazeiras,Brazil,none,50000
Rome,United States,none,50000
Hato Mayor,Dominican Republic,minor,50000
Garbsen,Germany,none,50000
Ararangua,Brazil,none,50000
Fano,Italy,none,50000
Millcreek,United States,none,50000
Sanford,United States,none,50000
Slutsk,Belarus,minor,50000
Rio do Sul,Brazil,none,50000
Montauban,France,minor,50000
Vacaria,Brazil,none,50000
Hurth,Germany,none,50000
Mayaguez,Puerto Rico,none,50000
Tigaon,Philippines,none,50000
Burnsville,United States,none,50000
Abuyog,Philippines,none,50000
Acarau,Brazil,none,50000
Morristown,United States,none,50000
Halton Hills,Canada,none,50000
Tulunan,Philippines,none,50000
Reston,United States,none,50000
Nahariyya,Israel,none,50000
Obando,Philippines,none,50000
Chamrajnagar,India,none,50000
Idiofa,Congo (Kinshasa),none,50000
Skhirate,Morocco,none,50000
Navegantes,Brazil,none,50000
Rosario,Philippines,none,50000
Campo Bom,Brazil,none,50000
Tabatinga,Brazil,none,50000
Lakewood,United States,none,50000
Yongyang,China,none,50000
Jinoba-an,Philippines,none,50000
Acerra,Italy,none,50000
Malay,Philippines,none,50000
Hamden,United States,none,50000
Spring,United States,none,50000
Castilla,Philippines,none,50000
Tamba,Japan,none,50000
Gadsden,United States,none,50000
Taylor,United States,none,50000
Chalkida,Greece,minor,50000
Novi,United States,none,50000
Nambuangongo,Angola,none,50000
Marietta,United States,none,50000
Sennan,Japan,none,50000
Villamaria,Colombia,minor,50000
Laoang,Philippines,none,50000
Wesel,Germany,minor,50000
Tartagal,Argentina,minor,50000
Shihe,China,none,50000
Dongcun,China,minor,50000
Matanao,Philippines,none,50000
Hot Springs,United States,none,50000
Koga,Japan,none,50000
Gubat,Philippines,none,50000
Belchatow,Poland,minor,50000
Stralsund,Germany,minor,50000
Igarape-Miri,Brazil,none,50000
Zamora,Spain,minor,50000
Druzhkivka,Ukraine,none,50000
Batatais,Brazil,none,50000
Autlan de Navarro,Mexico,minor,50000
Savona,Italy,minor,50000
Woodland,United States,none,50000
Matera,Italy,minor,50000
Greifswald,Germany,minor,50000
Sao Miguel dos Campos,Brazil,none,50000
Hashimoto,Japan,none,50000
Kumertau,Russia,none,50000
Ponnuru,India,none,50000
Paracale,Philippines,none,50000
Yongbei,China,minor,50000
Rzhev,Russia,none,50000
Molfetta,Italy,none,50000
Belladere,Haiti,none,50000
Sao Gabriel,Brazil,none,50000
Mossel Bay,South Africa,none,50000
Bensalem,United States,none,50000
Medellin,Philippines,none,50000
Olbia,Italy,minor,50000
Xo`jayli Shahri,Uzbekistan,minor,50000
Offenburg,Germany,minor,50000
Sayanogorsk,Russia,none,50000
Lakhdaria,Algeria,none,50000
Maimbung,Philippines,none,50000
San Vicente del Raspeig,Spain,none,50000
Langenfeld,Germany,none,50000
Yame,Japan,none,50000
Esmeraldas,Brazil,none,50000
Commerce City,United States,none,50000
Boadilla del Monte,Spain,none,50000
Manhica,Mozambique,none,50000
Cubulco,Guatemala,minor,50000
Benevento,Italy,minor,50000
Belebey,Russia,none,50000
Labinsk,Russia,minor,50000
Nordre Fale,Norway,none,50000
Lianzhuang,China,none,50000
San Simon,Philippines,none,50000
Camocim,Brazil,none,50000
Shimotsuke,Japan,none,50000
Alfonso,Philippines,none,50000
Chandralapadu,India,none,50000
Urus-Martan,Russia,minor,50000
South Hill,United States,none,50000
San Mariano,Philippines,none,50000
Tecpan Guatemala,Guatemala,minor,50000
Benevides,Brazil,none,50000
Towada,Japan,none,50000
Suifenhe,China,minor,50000
Kapchagay,Kazakhstan,none,50000
Aranjuez,Spain,none,50000
Vinukonda,India,none,50000
Kananya,Philippines,none,50000
Sanyo-Onoda,Japan,none,50000
Ilog,Philippines,none,50000
Sigaboy,Philippines,none,50000
San Marcos,Colombia,minor,50000
Bayji,Iraq,minor,50000
Lagoa Santa,Brazil,none,50000
Kribi,Cameroon,none,50000
Plymouth,United States,none,50000
Maues,Brazil,none,50000
Bristol,United States,none,50000
Comitancillo,Guatemala,minor,50000
Niort,France,minor,50000
Ragay,Philippines,none,50000
Columbus,United States,none,50000
Hardenberg,Netherlands,minor,50000
Shuya,Russia,none,50000
Huajiang,China,none,50000
San Francisco,Philippines,none,50000
Bangor,United States,none,50000
Lesosibirsk,Russia,none,50000
Tezpur,India,none,50000
Zhoujiajing,China,none,50000
Chibuto,Mozambique,none,50000
Palmares,Brazil,none,50000
Joso,Japan,none,50000
Pasrur,Pakistan,none,50000
Mouscron,Belgium,minor,50000
Irosin,Philippines,none,50000
Narasapur,India,none,50000
Saint-Hyacinthe,Canada,none,50000
Ogori,Japan,none,50000
Goianesia,Brazil,none,50000
Alcoy,Spain,none,50000
San Luis,Philippines,none,50000
Agrigento,Italy,minor,50000
Montenegro,Brazil,none,50000
Santa Isabel do Para,Brazil,none,50000
Roxas,Philippines,none,50000
Prokhladnyy,Russia,minor,50000
Kesennuma,Japan,none,50000
Yara,Cuba,minor,50000
Esfarayen,Iran,minor,50000
Sayaxche,Guatemala,minor,50000
Moron,Cuba,minor,50000
Los Andes,Chile,minor,50000
Greenwood,United States,none,50000
Lucas do Rio Verde,Brazil,none,50000
Hyuga,Japan,none,50000
Hua Hin,Thailand,minor,50000
Bartlett,United States,none,50000
Bradenton,United States,none,50000
Pontiac,United States,none,50000
Staunton,United States,none,50000
Neu-Ulm,Germany,minor,50000
Gannan,China,minor,50000
Carazinho,Brazil,none,50000
El Cua,Nicaragua,minor,50000
Concepcion Tutuapa,Guatemala,minor,50000
Esperanza,Philippines,none,50000
Meriden,United States,none,50000
Aleksandrov,Russia,none,50000
Clay,United States,none,50000
Ibaan,Philippines,none,50000
El Salvador,Philippines,none,50000
Tahara,Japan,none,50000
Apex,United States,none,50000
Unna,Germany,minor,50000
Royal Oak,United States,none,50000
Mansalay,Philippines,none,50000
Chikuma,Japan,none,50000
Calatagan,Philippines,none,50000
Shirakawa,Japan,none,50000
Halesowen,United Kingdom,none,50000
Benton Harbor,United States,none,50000
Chichibu,Japan,none,50000
Tianningcun,China,none,50000
Santa Maria Chiquimula,Guatemala,minor,50000
Zengcun,China,none,50000
Masantol,Philippines,none,50000
Kattaqo'rg'on Shahri,Uzbekistan,minor,50000
